cgm,insulin,time
118.0,0.0,2018-02-12 13:20:53
118.0,0.0,2018-02-12 13:20:48
118.0,0.0,2018-02-12 13:18:48
118.0,0.0,2018-02-12 13:18:48
122.0,0.0,2018-02-12 13:12:33
nan,0.0,2018-02-12 13:07:35
nan,0.0,2018-02-12 12:57:38
124.0,0.0,2018-02-12 12:52:40
126.0,0.0,2018-02-12 12:47:40
127.0,0.0,2018-02-12 12:42:41
128.0,0.0,2018-02-12 12:37:41
130.0,0.0,2018-02-12 12:33:02
137.0,0.0,2018-02-12 12:27:46
nan,0.0,2018-02-12 12:17:35
150.0,0.0,2018-02-12 12:12:35
140.0,0.0,2018-02-12 12:07:34
130.0,0.0,2018-02-12 11:57:36
134.0,0.0,2018-02-12 11:52:37
148.0,0.0,2018-02-12 11:49:00
nan,0.0,2018-02-12 11:42:44
159.0,0.0,2018-02-12 11:37:46
157.0,0.0,2018-02-12 11:32:40
140.0,0.0,2018-02-12 11:27:41
146.0,0.0,2018-02-12 11:22:41
148.0,0.0,2018-02-12 11:17:43
150.0,0.0,2018-02-12 11:07:46
162.0,0.0,2018-02-12 11:02:50
174.0,0.0,2018-02-12 10:57:35
180.0,0.0,2018-02-12 10:52:36
178.0,0.0,2018-02-12 10:47:38
184.0,0.0,2018-02-12 10:42:38
185.0,0.0,2018-02-12 10:37:39
194.0,0.0,2018-02-12 10:32:39
193.0,0.0,2018-02-12 10:27:41
186.0,0.0,2018-02-12 10:22:44
182.0,0.0,2018-02-12 10:17:44
174.0,0.0,2018-02-12 10:12:46
172.0,6.1,2018-02-12 10:07:45
167.0,0.0,2018-02-12 10:02:45
166.0,0.0,2018-02-12 09:57:45
164.0,0.0,2018-02-12 09:52:32
165.0,0.0,2018-02-12 09:47:33
166.0,0.0,2018-02-12 09:42:33
167.0,0.0,2018-02-12 09:37:33
159.0,6.4,2018-02-12 09:27:36
158.0,0.0,2018-02-12 09:16:02
158.0,0.0,2018-02-12 09:16:00
158.0,0.0,2018-02-12 09:15:45
158.0,0.0,2018-02-12 09:15:45
158.0,2.85,2018-02-12 09:15:44
158.0,0.0,2018-02-12 09:12:39
153.0,0.0,2018-02-12 09:07:44
154.0,0.0,2018-02-12 09:02:44
151.0,0.0,2018-02-12 08:57:44
150.0,0.0,2018-02-12 08:52:46
149.0,0.0,2018-02-12 08:47:45
150.0,0.0,2018-02-12 08:42:47
150.0,0.0,2018-02-12 08:37:34
151.0,0.0,2018-02-12 08:32:36
150.0,0.0,2018-02-12 08:30:00
150.0,0.0,2018-02-12 08:27:35
150.0,0.0,2018-02-12 08:22:37
152.0,0.0,2018-02-12 08:17:40
151.0,0.0,2018-02-12 08:12:40
150.0,0.0,2018-02-12 08:08:38
150.0,0.0,2018-02-12 08:08:25
147.0,2.5,2018-02-12 08:00:00
147.0,0.0,2018-02-12 08:00:00
143.0,0.0,2018-02-12 07:47:00
147.0,0.0,2018-02-12 07:26:21
147.0,0.0,2018-02-12 07:26:20
147.0,0.0,2018-02-12 07:26:10
147.0,0.0,2018-02-12 07:26:10
147.0,0.0,2018-02-12 07:26:02
147.0,0.0,2018-02-12 07:26:02
147.0,0.0,2018-02-12 07:25:59
147.0,0.0,2018-02-12 07:25:43
147.0,0.0,2018-02-12 07:25:43
147.0,0.0,2018-02-12 07:25:40
121.0,0.0,2018-02-12 06:25:00
121.0,0.0,2018-02-12 06:24:00
121.0,0.0,2018-02-12 06:22:34
120.0,0.0,2018-02-12 06:17:37
115.0,0.0,2018-02-12 06:12:35
110.0,0.0,2018-02-12 06:07:37
106.0,0.0,2018-02-12 06:02:40
103.0,0.0,2018-02-12 05:57:42
103.0,0.0,2018-02-12 05:52:42
101.0,0.0,2018-02-12 05:47:41
nan,0.0,2018-02-12 05:44:00
nan,0.0,2018-02-12 05:42:45
131.0,0.0,2018-02-12 05:37:30
109.0,0.0,2018-02-12 05:32:30
82.0,10.3,2018-02-12 05:27:44
74.0,0.0,2018-02-12 05:23:42
74.0,0.0,2018-02-12 05:23:41
74.0,0.0,2018-02-12 05:23:38
74.0,0.0,2018-02-12 05:23:34
74.0,0.0,2018-02-12 05:23:25
74.0,0.0,2018-02-12 05:22:54
74.0,1.8,2018-02-12 05:22:50
66.0,0.0,2018-02-12 05:17:37
73.0,0.0,2018-02-12 05:12:40
82.0,0.0,2018-02-12 05:07:42
87.0,0.0,2018-02-12 05:02:42
90.0,0.0,2018-02-12 04:57:41
83.0,0.0,2018-02-12 04:53:02
73.0,0.0,2018-02-12 04:49:14
73.0,0.0,2018-02-12 04:49:13
73.0,0.0,2018-02-12 04:49:13
73.0,0.0,2018-02-12 04:49:13
73.0,0.0,2018-02-12 04:49:11
73.0,0.0,2018-02-12 04:49:10
73.0,0.0,2018-02-12 04:47:37
58.0,0.0,2018-02-12 04:37:39
79.0,0.0,2018-02-12 04:30:00
79.0,0.0,2018-02-12 04:27:43
125.0,0.0,2018-02-12 03:27:46
129.0,0.0,2018-02-12 03:22:48
115.0,0.0,2018-02-12 03:17:27
101.0,0.0,2018-02-12 03:12:31
73.0,0.0,2018-02-12 03:02:30
61.0,0.0,2018-02-12 03:02:00
61.0,0.0,2018-02-12 03:00:00
53.0,0.0,2018-02-12 02:52:32
46.0,0.0,2018-02-12 02:37:36
41.0,0.0,2018-02-12 02:32:37
41.0,0.0,2018-02-12 02:31:02
41.0,0.0,2018-02-12 02:30:55
41.0,0.0,2018-02-12 02:30:55
51.0,0.0,2018-02-12 02:22:00
60.0,0.0,2018-02-12 02:12:26
160.0,0.0,2018-02-12 01:27:41
178.0,0.0,2018-02-12 01:22:43
186.0,0.0,2018-02-12 01:17:46
201.0,0.0,2018-02-12 00:57:30
228.0,0.0,2018-02-12 00:52:34
242.0,0.0,2018-02-12 00:47:36
263.0,0.0,2018-02-12 00:42:37
277.0,0.0,2018-02-12 00:37:37
284.0,0.0,2018-02-12 00:32:39
287.0,0.0,2018-02-12 00:27:42
288.0,0.0,2018-02-12 00:22:41
289.0,0.0,2018-02-12 00:17:44
279.0,0.0,2018-02-12 00:16:01
279.0,0.0,2018-02-12 00:15:53
279.0,0.0,2018-02-12 00:15:45
279.0,0.0,2018-02-12 00:15:45
279.0,0.0,2018-02-12 00:15:41
279.0,0.0,2018-02-12 00:15:41
279.0,0.0,2018-02-12 00:15:38
279.0,0.0,2018-02-12 00:12:39
260.0,0.0,2018-02-12 00:12:00
260.0,0.0,2018-02-12 00:07:41
262.0,0.0,2018-02-12 00:02:44
262.0,0.0,2018-02-12 00:02:37
259.0,0.0,2018-02-12 00:00:00
259.0,0.0,2018-02-11 23:57:44
250.0,0.0,2018-02-11 23:52:46
245.0,0.0,2018-02-11 23:47:46
250.0,0.0,2018-02-11 23:42:31
247.0,0.0,2018-02-11 23:37:36
243.0,0.0,2018-02-11 23:32:34
227.0,0.0,2018-02-11 23:27:32
213.0,0.0,2018-02-11 23:22:31
205.0,8.9,2018-02-11 23:17:33
182.0,0.0,2018-02-11 23:12:36
175.0,0.0,2018-02-11 23:07:38
170.0,0.0,2018-02-11 23:02:38
166.0,0.0,2018-02-11 22:57:35
164.0,0.0,2018-02-11 22:52:39
165.0,0.0,2018-02-11 22:47:39
161.0,2.2,2018-02-11 22:32:40
177.0,0.0,2018-02-11 22:27:45
194.0,0.0,2018-02-11 22:22:47
200.0,0.0,2018-02-11 22:17:30
201.0,0.0,2018-02-11 22:12:32
189.0,0.0,2018-02-11 22:11:51
189.0,7.4,2018-02-11 22:11:51
189.0,0.0,2018-02-11 22:11:34
189.0,0.0,2018-02-11 22:11:34
166.0,0.0,2018-02-11 21:57:41
173.0,0.0,2018-02-11 21:52:30
176.0,0.0,2018-02-11 21:47:30
167.0,0.0,2018-02-11 21:37:29
145.0,0.0,2018-02-11 21:00:00
129.0,0.0,2018-02-11 20:33:56
129.0,0.0,2018-02-11 20:33:19
129.0,0.0,2018-02-11 20:33:18
129.0,0.0,2018-02-11 20:33:07
132.0,0.0,2018-02-11 20:27:34
123.0,0.0,2018-02-11 20:22:34
104.0,0.0,2018-02-11 20:17:50
100.0,0.0,2018-02-11 20:12:35
128.0,0.0,2018-02-11 19:53:41
128.0,0.0,2018-02-11 19:53:24
128.0,0.0,2018-02-11 19:53:00
142.0,0.0,2018-02-11 19:32:33
142.0,0.0,2018-02-11 19:32:33
142.0,0.0,2018-02-11 19:32:24
nan,0.0,2018-02-11 19:32:19
nan,0.0,2018-02-11 19:32:19
nan,0.0,2018-02-11 19:32:19
nan,0.0,2018-02-11 19:27:30
nan,0.0,2018-02-11 18:14:44
nan,0.0,2018-02-11 18:14:38
nan,0.0,2018-02-11 18:14:37
nan,0.0,2018-02-11 18:14:37
nan,0.0,2018-02-11 17:27:43
nan,0.0,2018-02-11 17:27:36
nan,0.0,2018-02-11 17:24:10
,0.0,2018-02-11 17:20:46
nan,0.0,2018-02-11 16:56:07
nan,0.0,2018-02-11 16:55:00
nan,0.0,2018-02-11 16:54:00
nan,0.0,2018-02-11 16:51:12
nan,0.0,2018-02-11 16:46:43
nan,0.0,2018-02-11 16:36:46
nan,0.0,2018-02-11 16:32:17
nan,0.0,2018-02-11 16:28:02
nan,0.0,2018-02-11 16:27:21
nan,0.0,2018-02-11 16:27:04
nan,0.0,2018-02-11 16:27:04
nan,6.2,2018-02-11 16:21:18
nan,0.0,2018-02-11 16:21:16
nan,0.0,2018-02-11 16:10:50
nan,0.0,2018-02-11 16:05:50
nan,0.0,2018-02-11 16:00:00
nan,0.0,2018-02-11 15:57:25
nan,0.0,2018-02-11 15:51:10
nan,0.0,2018-02-11 15:46:08
nan,0.0,2018-02-11 15:43:50
nan,0.0,2018-02-11 15:43:02
nan,0.0,2018-02-11 15:34:32
nan,0.0,2018-02-11 15:34:26
nan,0.0,2018-02-11 15:34:26
nan,0.0,2018-02-11 15:31:14
nan,0.0,2018-02-11 15:27:18
nan,0.0,2018-02-11 15:22:02
nan,0.0,2018-02-11 15:15:50
205.0,0.0,2018-02-11 15:11:21
203.0,0.0,2018-02-11 15:06:19
208.0,0.0,2018-02-11 14:56:53
nan,0.0,2018-02-11 14:51:24
nan,0.0,2018-02-11 14:42:14
nan,0.0,2018-02-11 14:42:02
208.0,0.0,2018-02-11 14:35:43
215.0,0.0,2018-02-11 14:31:16
212.0,0.0,2018-02-11 14:25:46
206.0,0.0,2018-02-11 14:22:54
203.0,0.0,2018-02-11 14:16:21
196.0,0.0,2018-02-11 14:10:49
190.0,0.0,2018-02-11 14:10:00
190.0,0.0,2018-02-11 14:07:51
190.0,0.0,2018-02-11 14:07:51
220.0,0.0,2018-02-11 13:24:10
220.0,0.0,2018-02-11 13:24:10
211.0,0.0,2018-02-11 12:48:02
211.0,0.0,2018-02-11 12:46:03
215.0,0.0,2018-02-11 12:43:37
215.0,0.0,2018-02-11 12:43:23
215.0,0.0,2018-02-11 12:43:23
215.0,0.0,2018-02-11 12:43:22
215.0,0.0,2018-02-11 12:41:54
217.0,0.0,2018-02-11 12:36:23
216.0,0.0,2018-02-11 12:33:25
216.0,0.0,2018-02-11 12:33:02
221.0,2.8,2018-02-11 12:26:58
221.0,0.0,2018-02-11 12:21:28
219.0,0.0,2018-02-11 12:16:55
209.0,0.0,2018-02-11 12:10:54
200.0,0.0,2018-02-11 12:06:25
202.0,0.0,2018-02-11 12:01:14
202.0,0.0,2018-02-11 11:57:16
197.0,0.0,2018-02-11 11:51:13
191.0,5.2,2018-02-11 11:45:40
206.0,0.0,2018-02-11 11:34:24
206.0,0.0,2018-02-11 11:33:02
209.0,0.0,2018-02-11 11:26:51
207.0,0.0,2018-02-11 11:21:54
174.0,0.0,2018-02-11 11:15:52
168.0,0.0,2018-02-11 11:13:25
168.0,0.0,2018-02-11 11:05:53
142.0,0.0,2018-02-11 11:00:51
136.0,0.0,2018-02-11 10:59:47
135.0,0.0,2018-02-11 10:53:15
136.0,0.0,2018-02-11 10:47:16
147.0,0.0,2018-02-11 10:42:14
147.0,0.0,2018-02-11 10:42:04
148.0,0.0,2018-02-11 10:35:44
137.0,0.0,2018-02-11 10:31:15
137.0,0.0,2018-02-11 10:28:52
137.0,0.0,2018-02-11 10:27:04
144.0,0.0,2018-02-11 10:20:44
141.0,0.0,2018-02-11 10:17:20
135.0,0.0,2018-02-11 10:11:22
133.0,0.0,2018-02-11 10:05:50
126.0,0.0,2018-02-11 10:02:24
126.0,0.0,2018-02-11 10:02:19
126.0,0.0,2018-02-11 10:02:19
126.0,5.7,2018-02-11 10:02:19
126.0,0.0,2018-02-11 10:02:17
126.0,0.0,2018-02-11 10:02:12
126.0,0.0,2018-02-11 10:02:08
126.0,0.0,2018-02-11 10:01:50
126.0,0.0,2018-02-11 10:01:44
110.0,0.0,2018-02-11 09:56:15
58.0,0.0,2018-02-11 09:26:05
60.0,0.0,2018-02-11 09:04:54
60.0,0.0,2018-02-11 09:04:51
61.0,0.0,2018-02-11 08:41:15
63.0,0.0,2018-02-11 08:32:36
63.0,0.0,2018-02-11 08:32:29
63.0,8.5,2018-02-11 08:31:20
63.0,0.0,2018-02-11 08:30:00
63.0,0.0,2018-02-11 08:26:18
62.0,0.0,2018-02-11 08:20:48
65.0,0.0,2018-02-11 08:17:24
69.0,0.0,2018-02-11 08:11:39
70.0,0.0,2018-02-11 08:06:08
70.0,0.0,2018-02-11 08:02:12
67.0,0.0,2018-02-11 08:00:00
67.0,0.0,2018-02-11 07:57:14
63.0,0.0,2018-02-11 07:54:02
66.0,0.0,2018-02-11 07:47:14
69.0,0.0,2018-02-11 07:44:00
69.0,0.0,2018-02-11 07:41:14
69.0,0.0,2018-02-11 07:36:47
72.0,0.0,2018-02-11 07:34:26
72.0,0.0,2018-02-11 07:34:23
72.0,0.7,2018-02-11 07:33:02
70.0,0.0,2018-02-11 07:26:17
70.0,0.0,2018-02-11 07:26:15
70.0,0.0,2018-02-11 07:26:15
90.0,0.0,2018-02-11 07:10:51
92.0,0.0,2018-02-11 07:07:02
113.0,0.0,2018-02-11 06:31:13
115.0,0.0,2018-02-11 06:26:18
126.0,0.0,2018-02-11 06:05:00
126.0,0.0,2018-02-11 06:02:02
141.0,0.0,2018-02-11 05:55:51
150.0,0.0,2018-02-11 05:51:24
144.0,0.0,2018-02-11 05:49:02
140.0,0.0,2018-02-11 05:44:00
140.0,0.0,2018-02-11 05:41:04
140.0,0.0,2018-02-11 05:41:03
140.0,0.0,2018-02-11 05:40:59
140.0,0.0,2018-02-11 05:40:58
140.0,0.0,2018-02-11 05:40:58
140.0,0.0,2018-02-11 05:40:47
67.0,0.0,2018-02-11 05:01:00
58.0,0.0,2018-02-11 04:51:14
84.0,0.0,2018-02-11 04:30:00
84.0,0.0,2018-02-11 04:30:00
106.0,0.0,2018-02-11 03:20:00
106.0,0.0,2018-02-11 03:19:00
106.0,0.0,2018-02-11 03:19:00
106.0,0.0,2018-02-11 03:15:38
105.0,0.0,2018-02-11 03:11:07
100.0,0.0,2018-02-11 03:06:09
97.0,0.0,2018-02-11 03:03:17
97.0,0.0,2018-02-11 03:03:02
95.0,0.0,2018-02-11 03:00:00
95.0,0.0,2018-02-11 02:56:12
93.0,0.0,2018-02-11 02:50:41
103.0,0.0,2018-02-11 02:46:16
108.0,0.0,2018-02-11 02:43:22
108.0,0.0,2018-02-11 02:43:02
110.0,7.8,2018-02-11 02:36:48
110.0,0.0,2018-02-11 02:31:20
108.0,0.0,2018-02-11 02:28:26
108.0,0.0,2018-02-11 02:25:32
106.0,0.0,2018-02-11 02:24:02
105.0,0.0,2018-02-11 02:17:10
105.0,0.0,2018-02-11 02:14:15
105.0,0.0,2018-02-11 02:09:17
105.0,0.0,2018-02-11 02:07:02
106.0,0.0,2018-02-11 02:00:39
108.0,0.0,2018-02-11 02:00:22
108.0,0.0,2018-02-11 01:59:02
109.0,0.0,2018-02-11 01:52:15
109.0,0.0,2018-02-11 01:47:15
109.0,0.0,2018-02-11 01:47:13
109.0,0.0,2018-02-11 01:47:13
109.0,0.0,2018-02-11 01:41:46
109.0,0.0,2018-02-11 01:36:16
107.0,0.0,2018-02-11 01:35:04
104.0,0.0,2018-02-11 01:28:24
104.0,0.0,2018-02-11 01:28:02
98.0,0.0,2018-02-11 01:13:12
98.0,0.0,2018-02-11 01:12:04
99.0,0.0,2018-02-11 01:05:36
98.0,0.0,2018-02-11 01:01:07
97.0,0.0,2018-02-11 00:55:38
95.0,0.0,2018-02-11 00:50:37
93.0,0.0,2018-02-11 00:47:14
91.0,0.0,2018-02-11 00:45:24
91.0,0.0,2018-02-11 00:43:02
90.0,0.0,2018-02-11 00:36:14
89.0,0.0,2018-02-11 00:30:44
76.0,7.3,2018-02-11 00:00:00
68.0,0.0,2018-02-10 23:21:09
66.0,0.0,2018-02-10 22:57:20
66.0,0.0,2018-02-10 22:57:18
66.0,0.0,2018-02-10 22:57:02
66.0,0.0,2018-02-10 22:50:42
66.0,0.0,2018-02-10 22:50:40
66.0,0.0,2018-02-10 22:50:34
66.0,0.0,2018-02-10 22:50:31
63.0,0.0,2018-02-10 22:50:18
63.0,0.0,2018-02-10 22:50:18
59.0,0.0,2018-02-10 22:30:58
59.0,0.0,2018-02-10 22:30:58
59.0,0.0,2018-02-10 22:30:41
60.0,0.0,2018-02-10 22:27:02
89.0,0.0,2018-02-10 21:52:11
106.0,0.0,2018-02-10 21:43:18
106.0,0.0,2018-02-10 21:43:02
155.0,0.0,2018-02-10 21:26:48
163.0,0.0,2018-02-10 21:20:47
169.0,0.0,2018-02-10 21:15:49
162.0,0.0,2018-02-10 21:10:51
158.0,0.0,2018-02-10 21:05:52
153.0,0.0,2018-02-10 21:04:50
146.0,0.0,2018-02-10 21:00:00
146.0,0.0,2018-02-10 20:58:11
