cgm,meal,time
2017-07-24 18:59:42,0,0,0
2017-07-24 18:59:44,0,0,0
2017-07-24 18:59:44,0,0,0
2017-07-24 18:59:44,0,0,0
2017-07-24 19:00:01,0,0,0
2017-07-24 19:02:03,0,0,0
2017-07-24 19:30:37,0,0,0
2017-07-25 00:00:00,0,0,0
2017-07-25 00:00:00,0,0,0
2017-07-25 00:00:00,0,0,0
2017-07-25 06:22:43,0,0,0
2017-07-25 06:23:59,0,0,0
2017-07-25 06:25:17,0,0,0
2017-07-25 06:25:57,0,0,0
2017-07-25 06:26:01,0,0,0
2017-07-25 06:26:35,0,0,0
2017-07-25 06:27:00,0,0,0
2017-07-25 06:27:06,0,0,0
2017-07-25 06:30:17,0,0,0
2017-07-25 06:30:26,0,0,0
2017-07-25 06:31:00,0,0,0
2017-07-25 07:09:23,0,0,0
2017-07-25 09:00:41,0,0,0
2017-07-25 09:00:41,0,0,0
2017-07-25 09:00:42,0,0,0
2017-07-25 09:01:20,0,0,0
2017-07-25 09:02:14,0,0,0
2017-07-25 09:02:14,0,0,0
2017-07-25 09:02:14,0,0,0
2017-07-25 09:07:13,0,0,0
2017-07-25 09:08:00,0,0,0
2017-07-25 09:12:55,0,0,0
2017-07-25 09:19:00,0,0,0
2017-07-25 10:21:19,0,0,0
2017-07-25 10:21:19,0,0,0
2017-07-25 10:21:30,0,0,0
2017-07-25 10:21:30,0,0,0
2017-07-25 10:21:56,0,0,0
2017-07-25 10:24:00,0,0,0
2017-07-25 10:30:49,0,0,0
2017-07-25 10:35:10,0,0,0
2017-07-25 10:39:46,0,0,0
2017-07-25 10:39:46,0,0,0
2017-07-25 10:39:47,0,0,0
2017-07-25 10:40:14,0,0,0
2017-07-25 10:50:00,0,0,0
2017-07-25 10:53:00,0,0,0
2017-07-25 21:18:58,0,0,0
2017-07-25 21:18:58,0,0,0
2017-07-25 21:18:58,0,0,0
2017-07-25 21:39:09,0,0,0
2017-07-25 22:04:03,0,0,0
2017-07-25 22:14:00,0,0,0
2017-07-25 22:15:00,0,0,0
2017-07-25 22:28:57,0,0,0
2017-07-25 22:38:00,0,0,0
2017-07-25 22:39:00,0,0,0
2017-07-25 22:49:08,0,0,0
2017-07-25 23:14:07,0,0,0
2017-07-25 23:19:00,0,0,0
2017-07-25 23:19:00,0,0,0
2017-07-25 23:19:00,0,0,0
2017-07-25 23:25:00,0,0,0
2017-07-25 23:39:01,0,0,0
2017-07-25 23:49:00,0,0,0
2017-07-25 23:53:57,0,0,0
2017-07-25 23:53:57,0,0,0
2017-07-25 23:53:57,0,0,0
2017-07-26 00:00:00,0,0,0
2017-07-26 00:00:00,0,0,0
2017-07-26 00:14:08,0,0,0
2017-07-26 00:24:00,0,0,0
2017-07-27 05:45:58,0,0,0
2017-07-27 05:46:07,0,0,0
2017-07-27 08:30:00,0,0,0
2017-07-27 08:30:00,0,0,0
2017-07-27 09:19:41,0,0,0
2017-07-27 09:19:41,0,0,0
2017-07-27 09:19:41,0,0,0
2017-07-27 09:19:42,0,0,0
2017-07-27 09:19:54,0,0,0
2017-07-27 09:20:06,0,0,0
2017-07-27 11:50:31,0,0,0
2017-07-27 11:50:31,0,0,0
2017-07-27 11:50:43,0,0,0
2017-07-27 11:50:45,0,0,0
2017-07-27 12:04:09,0,0,0
2017-07-27 12:04:09,0,0,0
2017-07-27 12:04:09,0,0,0
2017-07-27 12:54:13,0,0,0
2017-07-27 13:02:57,0,0,0
2017-07-27 13:02:57,0,0,0
2017-07-27 13:03:07,0,0,0
2017-07-27 13:03:07,0,0,0
2017-07-27 13:04:11,0,0,0
2017-07-27 13:14:00,0,0,0
2017-07-27 13:19:07,0,0,0
2017-07-27 13:24:22,0,0,0
2017-07-27 13:44:17,0,0,0
2017-07-27 13:56:25,0,0,0
2017-07-27 13:56:25,0,0,0
2017-07-27 13:56:49,0,0,0
2017-07-27 13:56:49,0,0,0
2017-07-27 13:56:49,0,0,0
2017-07-27 13:56:52,0,0,0
2017-07-27 13:56:53,0,0,0
2017-07-27 13:57:18,0,0,0
2017-07-27 13:59:16,0,0,0
